WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=3.7e+04	timestep 1912500	t 3.636e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1915000	t 3.641e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1917500	t 3.646e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1920000	t 3.651e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1922500	t 3.656e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1925000	t 3.660e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1927500	t 3.665e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1930000	t 3.670e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1932500	t 3.675e+00	dt 1.961e-06
Elapsed_time=3.7e+04	timestep 1935000	t 3.680e+00	dt 1.962e-06
Elapsed_time=3.7e+04	timestep 1937500	t 3.685e+00	dt 1.962e-06
Elapsed_time=3.7e+04	timestep 1940000	t 3.690e+00	dt 1.962e-06
Elapsed_time=3.7e+04	timestep 1942500	t 3.695e+00	dt 1.962e-06
Elapsed_time=3.7e+04	timestep 1945000	t 3.700e+00	dt 1.962e-06
Elapsed_time=3.7e+04	timestep 1947500	t 3.705e+00	dt 1.962e-06
Elapsed_time=3.8e+04	timestep 1950000	t 3.709e+00	dt 1.962e-06
Elapsed_time=3.8e+04	timestep 1952500	t 3.714e+00	dt 1.962e-06
Elapsed_time=3.8e+04	timestep 1955000	t 3.719e+00	dt 1.962e-06
Elapsed_time=3.8e+04	timestep 1957500	t 3.724e+00	dt 1.962e-06
Elapsed_time=3.8e+04	timestep 1960000	t 3.729e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1962500	t 3.734e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1965000	t 3.739e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1967500	t 3.744e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1970000	t 3.749e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1972500	t 3.754e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1975000	t 3.759e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1977500	t 3.763e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1980000	t 3.768e+00	dt 1.963e-06
Elapsed_time=3.8e+04	timestep 1982500	t 3.773e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 1985000	t 3.778e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 1987500	t 3.783e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 1990000	t 3.788e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 1992500	t 3.793e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 1995000	t 3.798e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 1997500	t 3.803e+00	dt 1.964e-06
Elapsed_time=3.8e+04	timestep 2000000	t 3.808e+00	dt 1.964e-06
Elapsed_time=3.9e+04	timestep 2002500	t 3.813e+00	dt 1.964e-06
Elapsed_time=3.9e+04	timestep 2005000	t 3.817e+00	dt 1.964e-06
Elapsed_time=3.9e+04	timestep 2007500	t 3.822e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2010000	t 3.827e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2012500	t 3.832e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2015000	t 3.837e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2017500	t 3.842e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2020000	t 3.847e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2022500	t 3.852e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2025000	t 3.857e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2027500	t 3.862e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2030000	t 3.867e+00	dt 1.965e-06
Elapsed_time=3.9e+04	timestep 2032500	t 3.871e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2035000	t 3.876e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2037500	t 3.881e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2040000	t 3.886e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2042500	t 3.891e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2045000	t 3.896e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2047500	t 3.901e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2050000	t 3.906e+00	dt 1.966e-06
Elapsed_time=3.9e+04	timestep 2052500	t 3.911e+00	dt 1.966e-06
Elapsed_time=4.0e+04	timestep 2055000	t 3.916e+00	dt 1.966e-06
Elapsed_time=4.0e+04	timestep 2057500	t 3.921e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2060000	t 3.926e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2062500	t 3.930e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2065000	t 3.935e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2067500	t 3.940e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2070000	t 3.945e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2072500	t 3.950e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2075000	t 3.955e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2077500	t 3.960e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2080000	t 3.965e+00	dt 1.967e-06
Elapsed_time=4.0e+04	timestep 2082500	t 3.970e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2085000	t 3.975e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2087500	t 3.980e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2090000	t 3.985e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2092500	t 3.989e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2095000	t 3.994e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2097500	t 3.999e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2100000	t 4.004e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2102500	t 4.009e+00	dt 1.968e-06
Elapsed_time=4.0e+04	timestep 2105000	t 4.014e+00	dt 1.968e-06
Elapsed_time=4.1e+04	timestep 2107500	t 4.019e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2110000	t 4.024e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2112500	t 4.029e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2115000	t 4.034e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2117500	t 4.039e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2120000	t 4.044e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2122500	t 4.049e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2125000	t 4.053e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2127500	t 4.058e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2130000	t 4.063e+00	dt 1.969e-06
Elapsed_time=4.1e+04	timestep 2132500	t 4.068e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2135000	t 4.073e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2137500	t 4.078e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2140000	t 4.083e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2142500	t 4.088e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2145000	t 4.093e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2147500	t 4.098e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2150000	t 4.103e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2152500	t 4.108e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2155000	t 4.113e+00	dt 1.970e-06
Elapsed_time=4.1e+04	timestep 2157500	t 4.117e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2160000	t 4.122e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2162500	t 4.127e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2165000	t 4.132e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2167500	t 4.137e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2170000	t 4.142e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2172500	t 4.147e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2175000	t 4.152e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2177500	t 4.157e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2180000	t 4.162e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2182500	t 4.167e+00	dt 1.971e-06
Elapsed_time=4.2e+04	timestep 2185000	t 4.172e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2187500	t 4.177e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2190000	t 4.182e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2192500	t 4.186e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2195000	t 4.191e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2197500	t 4.196e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2200000	t 4.201e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2202500	t 4.206e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2205000	t 4.211e+00	dt 1.972e-06
Elapsed_time=4.2e+04	timestep 2207500	t 4.216e+00	dt 1.972e-06
Elapsed_time=4.3e+04	timestep 2210000	t 4.221e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2212500	t 4.226e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2215000	t 4.231e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2217500	t 4.236e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2220000	t 4.241e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2222500	t 4.246e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2225000	t 4.251e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2227500	t 4.256e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2230000	t 4.260e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2232500	t 4.265e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2235000	t 4.270e+00	dt 1.973e-06
Elapsed_time=4.3e+04	timestep 2237500	t 4.275e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2240000	t 4.280e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2242500	t 4.285e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2245000	t 4.290e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2247500	t 4.295e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2250000	t 4.300e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2252500	t 4.305e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2255000	t 4.310e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2257500	t 4.315e+00	dt 1.974e-06
Elapsed_time=4.3e+04	timestep 2260000	t 4.320e+00	dt 1.974e-06
Elapsed_time=4.4e+04	timestep 2262500	t 4.325e+00	dt 1.974e-06
Elapsed_time=4.4e+04	timestep 2265000	t 4.330e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2267500	t 4.334e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2270000	t 4.339e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2272500	t 4.344e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2275000	t 4.349e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2277500	t 4.354e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2280000	t 4.359e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2282500	t 4.364e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2285000	t 4.369e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2287500	t 4.374e+00	dt 1.975e-06
Elapsed_time=4.4e+04	timestep 2290000	t 4.379e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2292500	t 4.384e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2295000	t 4.389e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2297500	t 4.394e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2300000	t 4.399e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2302500	t 4.404e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2305000	t 4.409e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2307500	t 4.413e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2310000	t 4.418e+00	dt 1.976e-06
Elapsed_time=4.4e+04	timestep 2312500	t 4.423e+00	dt 1.976e-06
Elapsed_time=4.5e+04	timestep 2315000	t 4.428e+00	dt 1.976e-06
Elapsed_time=4.5e+04	timestep 2317500	t 4.433e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2320000	t 4.438e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2322500	t 4.443e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2325000	t 4.448e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2327500	t 4.453e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2330000	t 4.458e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2332500	t 4.463e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2335000	t 4.468e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2337500	t 4.473e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2340000	t 4.478e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2342500	t 4.483e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2345000	t 4.488e+00	dt 1.977e-06
Elapsed_time=4.5e+04	timestep 2347500	t 4.493e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2350000	t 4.498e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2352500	t 4.502e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2355000	t 4.507e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2357500	t 4.512e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2360000	t 4.517e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2362500	t 4.522e+00	dt 1.978e-06
Elapsed_time=4.5e+04	timestep 2365000	t 4.527e+00	dt 1.978e-06
Elapsed_time=4.6e+04	timestep 2367500	t 4.532e+00	dt 1.978e-06
Elapsed_time=4.6e+04	timestep 2370000	t 4.537e+00	dt 1.978e-06
Elapsed_time=4.6e+04	timestep 2372500	t 4.542e+00	dt 1.978e-06
Elapsed_time=4.6e+04	timestep 2375000	t 4.547e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2377500	t 4.552e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2380000	t 4.557e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2382500	t 4.562e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2385000	t 4.567e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2387500	t 4.572e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2390000	t 4.577e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2392500	t 4.582e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2395000	t 4.587e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2397500	t 4.591e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2400000	t 4.596e+00	dt 1.979e-06
Elapsed_time=4.6e+04	timestep 2402500	t 4.601e+00	dt 1.980e-06
Elapsed_time=4.6e+04	timestep 2405000	t 4.606e+00	dt 1.980e-06
Elapsed_time=4.6e+04	timestep 2407500	t 4.611e+00	dt 1.980e-06
Elapsed_time=4.6e+04	timestep 2410000	t 4.616e+00	dt 1.980e-06
Elapsed_time=4.6e+04	timestep 2412500	t 4.621e+00	dt 1.980e-06
Elapsed_time=4.6e+04	timestep 2415000	t 4.626e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2417500	t 4.631e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2420000	t 4.636e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2422500	t 4.641e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2425000	t 4.646e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2427500	t 4.651e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2430000	t 4.656e+00	dt 1.980e-06
Elapsed_time=4.7e+04	timestep 2432500	t 4.661e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2435000	t 4.666e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2437500	t 4.671e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2440000	t 4.676e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2442500	t 4.681e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2445000	t 4.686e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2447500	t 4.690e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2450000	t 4.695e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2452500	t 4.700e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2455000	t 4.705e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2457500	t 4.710e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2460000	t 4.715e+00	dt 1.981e-06
Elapsed_time=4.7e+04	timestep 2462500	t 4.720e+00	dt 1.982e-06
Elapsed_time=4.7e+04	timestep 2465000	t 4.725e+00	dt 1.982e-06
Elapsed_time=4.7e+04	timestep 2467500	t 4.730e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2470000	t 4.735e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2472500	t 4.740e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2475000	t 4.745e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2477500	t 4.750e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2480000	t 4.755e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2482500	t 4.760e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2485000	t 4.765e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2487500	t 4.770e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2490000	t 4.775e+00	dt 1.982e-06
Elapsed_time=4.8e+04	timestep 2492500	t 4.780e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2495000	t 4.785e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2497500	t 4.790e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2500000	t 4.795e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2502500	t 4.800e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2505000	t 4.804e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2507500	t 4.809e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2510000	t 4.814e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2512500	t 4.819e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2515000	t 4.824e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2517500	t 4.829e+00	dt 1.983e-06
Elapsed_time=4.8e+04	timestep 2520000	t 4.834e+00	dt 1.983e-06
Elapsed_time=4.9e+04	timestep 2522500	t 4.839e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2525000	t 4.844e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2527500	t 4.849e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2530000	t 4.854e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2532500	t 4.859e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2535000	t 4.864e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2537500	t 4.869e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2540000	t 4.874e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2542500	t 4.879e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2545000	t 4.884e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2547500	t 4.889e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2550000	t 4.894e+00	dt 1.984e-06
Elapsed_time=4.9e+04	timestep 2552500	t 4.899e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2555000	t 4.904e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2557500	t 4.909e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2560000	t 4.914e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2562500	t 4.919e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2565000	t 4.923e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2567500	t 4.928e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2570000	t 4.933e+00	dt 1.985e-06
Elapsed_time=4.9e+04	timestep 2572500	t 4.938e+00	dt 1.985e-06
Elapsed_time=5.0e+04	timestep 2575000	t 4.943e+00	dt 1.985e-06
Elapsed_time=5.0e+04	timestep 2577500	t 4.948e+00	dt 1.985e-06
Elapsed_time=5.0e+04	timestep 2580000	t 4.953e+00	dt 1.985e-06
Elapsed_time=5.0e+04	timestep 2582500	t 4.958e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2585000	t 4.963e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2587500	t 4.968e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2590000	t 4.973e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2592500	t 4.978e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2595000	t 4.983e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2597500	t 4.988e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2600000	t 4.993e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2602500	t 4.998e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2605000	t 5.003e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2607500	t 5.008e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2610000	t 5.013e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2612500	t 5.018e+00	dt 1.986e-06
Elapsed_time=5.0e+04	timestep 2615000	t 5.023e+00	dt 1.987e-06
Elapsed_time=5.0e+04	timestep 2617500	t 5.028e+00	dt 1.987e-06
Elapsed_time=5.0e+04	timestep 2620000	t 5.033e+00	dt 1.987e-06
Elapsed_time=5.0e+04	timestep 2622500	t 5.038e+00	dt 1.987e-06
Elapsed_time=5.0e+04	timestep 2625000	t 5.043e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2627500	t 5.048e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2630000	t 5.053e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2632500	t 5.058e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2635000	t 5.063e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2637500	t 5.067e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2640000	t 5.072e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2642500	t 5.077e+00	dt 1.987e-06
Elapsed_time=5.1e+04	timestep 2645000	t 5.082e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2647500	t 5.087e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2650000	t 5.092e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2652500	t 5.097e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2655000	t 5.102e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2657500	t 5.107e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2660000	t 5.112e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2662500	t 5.117e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2665000	t 5.122e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2667500	t 5.127e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2670000	t 5.132e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2672500	t 5.137e+00	dt 1.988e-06
Elapsed_time=5.1e+04	timestep 2675000	t 5.142e+00	dt 1.988e-06
Elapsed_time=5.2e+04	timestep 2677500	t 5.147e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2680000	t 5.152e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2682500	t 5.157e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2685000	t 5.162e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2687500	t 5.167e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2690000	t 5.172e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2692500	t 5.177e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2695000	t 5.182e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2697500	t 5.187e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2700000	t 5.192e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2702500	t 5.197e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2705000	t 5.202e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2707500	t 5.207e+00	dt 1.989e-06
Elapsed_time=5.2e+04	timestep 2710000	t 5.212e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2712500	t 5.217e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2715000	t 5.222e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2717500	t 5.227e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2720000	t 5.232e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2722500	t 5.237e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2725000	t 5.241e+00	dt 1.990e-06
Elapsed_time=5.2e+04	timestep 2727500	t 5.246e+00	dt 1.990e-06
Elapsed_time=5.3e+04	timestep 2730000	t 5.251e+00	dt 1.990e-06
Elapsed_time=5.3e+04	timestep 2732500	t 5.256e+00	dt 1.990e-06
Elapsed_time=5.3e+04	timestep 2735000	t 5.261e+00	dt 1.990e-06
